Sample number,Total handshake duration (s),Total handshake packets,Total handshake size (B),Time MasterInformationBlock (s),Time SIB1 (s),Time SIB2 SIB3 (s),Time RRCConnectionRequest (s),Time RRCConnectionSetup (s),Time RRCConnectionSetupComplete (s),Size MasterInformationBlock (B),Size SIB1 (B),Size SIB2 SIB3 (B),Size RRCConnectionRequest (B),Size RRCConnectionSetup (B),Size RRCConnectionSetupComplete (B),
3659,0.17363309860229492,7,602,0.0,0.0941622257232666,0.1181950569152832,0.13729214668273926,0.14744806289672852,0.17363309860229492,37,147,75,41,66,191,
3660,0.15354204177856445,7,602,0.0,0.07421112060546875,0.09805703163146973,0.1172490119934082,0.1273210048675537,0.15354204177856445,37,147,75,41,66,191,
3661,0.3540029525756836,7,602,0.0,0.15467190742492676,0.28863096237182617,0.3075540065765381,0.3258490562438965,0.3540029525756836,37,147,75,41,66,191,
3662,0.2840559482574463,7,602,0.0,0.06471395492553711,0.22859978675842285,0.24772191047668457,0.25788092613220215,0.2840559482574463,37,147,75,41,66,191,
3663,0.3738980293273926,7,602,0.0,0.15455102920532227,0.3186941146850586,0.3375561237335205,0.3477480411529541,0.3738980293273926,37,147,75,41,66,191,
3664,0.234483003616333,7,602,0.0,0.05510401725769043,0.17899799346923828,0.19793486595153809,0.20831894874572754,0.234483003616333,37,147,75,41,66,191,
3665,0.32346105575561523,7,602,0.0,0.06425094604492188,0.2681849002838135,0.2875089645385742,0.29738903045654297,0.32346105575561523,37,147,75,41,66,191,
3666,0.18424391746520996,7,602,0.0,0.06503605842590332,0.12904691696166992,0.14792108535766602,0.1581718921661377,0.18424391746520996,37,147,75,41,66,191,
3667,0.184251070022583,7,602,0.0,0.06493210792541504,0.12886905670166016,0.14818215370178223,0.15817999839782715,0.184251070022583,37,147,75,41,66,191,
3668,0.1935410499572754,7,602,0.0,0.11432814598083496,0.13817811012268066,0.15746307373046875,0.16753506660461426,0.1935410499572754,37,147,75,41,66,191,
3669,0.30327510833740234,7,602,0.0,0.10400104522705078,0.24783587455749512,0.2669351100921631,0.27722787857055664,0.30327510833740234,37,147,75,41,66,191,
3670,0.1740739345550537,7,602,0.0,0.0745079517364502,0.1183469295501709,0.13767600059509277,0.15555500984191895,0.1740739345550537,37,147,75,41,66,191,
3671,0.18430185317993164,8,647,0.0,0.0645899772644043,0.12846088409423828,0.1484670639038086,0.15879607200622559,0.18430185317993164,37,147,75,41,66,191,
3672,0.15420103073120117,7,602,0.0,0.07497882843017578,0.09885501861572266,0.11794781684875488,0.12804198265075684,0.15420103073120117,37,147,75,41,66,191,
3673,0.20392894744873047,7,602,0.0,0.0642690658569336,0.14815092086791992,0.16712403297424316,0.17750906944274902,0.20392894744873047,37,147,75,41,66,191,
3674,0.15352797508239746,7,602,0.0,0.07424187660217285,0.09810495376586914,0.11736798286437988,0.1273329257965088,0.15352797508239746,37,147,75,41,66,191,
3675,0.21429896354675293,7,602,0.0,0.07463908195495605,0.15869498252868652,0.17763686180114746,0.18805503845214844,0.21429896354675293,37,147,75,41,66,191,
3676,0.134566068649292,7,602,0.0,0.054962158203125,0.07878303527832031,0.09826922416687012,0.1080780029296875,0.134566068649292,37,147,75,41,66,191,
3677,0.22437381744384766,7,602,0.0,0.06498384475708008,0.16888189315795898,0.18780994415283203,0.19814682006835938,0.22437381744384766,37,147,75,41,66,191,
3679,0.28426694869995117,7,602,0.0,0.06492900848388672,0.22886204719543457,0.24849510192871094,0.2581970691680908,0.28426694869995117,37,147,75,41,66,191,
3680,0.18392419815063477,7,602,0.0,0.08466601371765137,0.12852811813354492,0.14748406410217285,0.1577770709991455,0.18392419815063477,37,147,75,41,66,191,
3681,0.20415902137756348,7,602,0.0,0.0648050308227539,0.14886116981506348,0.16777610778808594,0.17799806594848633,0.20415902137756348,37,147,75,41,66,191,
3682,0.20357894897460938,7,602,0.0,0.06419801712036133,0.1480710506439209,0.16717815399169922,0.17735505104064941,0.20357894897460938,37,147,75,41,66,191,
3683,0.18408703804016113,7,602,0.0,0.06472897529602051,0.12877893447875977,0.14768099784851074,0.15807795524597168,0.18408703804016113,37,147,75,41,66,191,
3684,0.1641831398010254,7,602,0.0,0.0643770694732666,0.10845708847045898,0.12769699096679688,0.13777399063110352,0.1641831398010254,37,147,75,41,66,191,
3685,0.1844038963317871,7,602,0.0,0.06513690948486328,0.1290419101715088,0.14808893203735352,0.1582958698272705,0.1844038963317871,37,147,75,41,66,191,
3686,0.674307107925415,7,602,0.0,0.5950121879577637,0.6190481185913086,0.6383399963378906,0.648252010345459,0.674307107925415,37,147,75,41,66,191,
3687,0.18361210823059082,7,602,0.0,0.06432008743286133,0.1282050609588623,0.14754199981689453,0.1575911045074463,0.18361210823059082,37,147,75,41,66,191,
3688,0.20338892936706543,7,602,0.0,0.06409597396850586,0.1481630802154541,0.16706299781799316,0.17725300788879395,0.20338892936706543,37,147,75,41,66,191,
3689,0.20368695259094238,7,602,0.0,0.06447005271911621,0.14831995964050293,0.16722798347473145,0.17775797843933105,0.20368695259094238,37,147,75,41,66,191,
3690,0.25391411781311035,7,602,0.0,0.07479691505432129,0.19861197471618652,0.21759295463562012,0.22772693634033203,0.25391411781311035,37,147,75,41,66,191,
3691,0.1834418773651123,7,602,0.0,0.06414198875427246,0.12801289558410645,0.14692187309265137,0.15728378295898438,0.1834418773651123,37,147,75,41,66,191,
3692,0.3439948558807373,7,602,0.0,0.16481304168701172,0.288707971572876,0.30760693550109863,0.3180420398712158,0.3439948558807373,37,147,75,41,66,191,
3693,0.18410587310791016,9,688,0.0,0.10501885414123535,0.12883901596069336,0.1489880084991455,0.15913105010986328,0.18410587310791016,37,147,75,41,66,191,
3694,0.1741330623626709,7,602,0.0,0.07445406913757324,0.11850404739379883,0.13749098777770996,0.14783501625061035,0.1741330623626709,37,147,75,41,66,191,
3695,0.21431398391723633,7,602,0.0,0.07500982284545898,0.15887999534606934,0.1778090000152588,0.18818092346191406,0.21431398391723633,37,147,75,41,66,191,
3696,0.18418192863464355,7,602,0.0,0.06455206871032715,0.1286170482635498,0.14752507209777832,0.15767407417297363,0.18418192863464355,37,147,75,41,66,191,
3697,0.20411014556884766,7,602,0.0,0.06485819816589355,0.14875102043151855,0.16765904426574707,0.178056001663208,0.20411014556884766,37,147,75,41,66,191,
3698,0.23393702507019043,7,602,0.0,0.07463812828063965,0.1786811351776123,0.19796395301818848,0.2077960968017578,0.23393702507019043,37,147,75,41,66,191,
3699,0.16406893730163574,7,602,0.0,0.0643320083618164,0.10838890075683594,0.12731003761291504,0.1377089023590088,0.16406893730163574,37,147,75,41,66,191,
3700,0.994290828704834,7,602,0.0,0.8750638961791992,0.9388799667358398,0.9579668045043945,0.968127965927124,0.994290828704834,37,147,75,41,66,191,
3701,0.65437912940979,7,602,0.0,0.5547699928283691,0.6014430522918701,0.6176609992980957,0.6280970573425293,0.65437912940979,37,147,75,41,66,191,
3702,0.18403005599975586,7,602,0.0,0.06470394134521484,0.12856388092041016,0.14768290519714355,0.15780091285705566,0.18403005599975586,37,147,75,41,66,191,
3703,0.17385292053222656,7,602,0.0,0.07446599006652832,0.11838197708129883,0.13784098625183105,0.15561890602111816,0.17385292053222656,37,147,75,41,66,191,
3704,0.15476703643798828,7,602,0.0,0.0550990104675293,0.09892606735229492,0.1178579330444336,0.12819814682006836,0.15476703643798828,37,147,75,41,66,191,
3705,0.1833789348602295,7,602,0.0,0.06409215927124023,0.12825512886047363,0.14704608917236328,0.15729808807373047,0.1833789348602295,37,147,75,41,66,191,
3706,0.3238821029663086,7,602,0.0,0.10451602935791016,0.26847410202026367,0.2875330448150635,0.2976851463317871,0.3238821029663086,37,147,75,41,66,191,
3707,0.16472411155700684,7,602,0.0,0.06496906280517578,0.10903406143188477,0.1281909942626953,0.13817501068115234,0.16472411155700684,37,147,75,41,66,191,
3708,0.2839469909667969,7,602,0.0,0.08478903770446777,0.22873497009277344,0.24760794639587402,0.2580108642578125,0.2839469909667969,37,147,75,41,66,191,
3709,0.2843010425567627,7,602,0.0,0.08496594429016113,0.22886896133422852,0.24797701835632324,0.2581360340118408,0.2843010425567627,37,147,75,41,66,191,
3710,0.29422616958618164,7,602,0.0,0.07455301284790039,0.23847699165344238,0.2575972080230713,0.26773715019226074,0.29422616958618164,37,147,75,41,66,191,
3711,0.2037348747253418,7,602,0.0,0.06439399719238281,0.14841580390930176,0.16733694076538086,0.17772793769836426,0.2037348747253418,37,147,75,41,66,191,
3712,0.18441987037658691,7,602,0.0,0.06510186195373535,0.1289818286895752,0.14789390563964844,0.15821480751037598,0.18441987037658691,37,147,75,41,66,191,
3713,0.16457486152648926,7,602,0.0,0.06488180160522461,0.10892701148986816,0.1278548240661621,0.13808202743530273,0.16457486152648926,37,147,75,41,66,191,
3714,0.22447609901428223,7,602,0.0,0.06506109237670898,0.1689450740814209,0.18791413307189941,0.19831395149230957,0.22447609901428223,37,147,75,41,66,191,
3715,0.16463804244995117,7,602,0.0,0.06500601768493652,0.10891103744506836,0.12776994705200195,0.13813400268554688,0.16463804244995117,37,147,75,41,66,191,
3716,0.14404797554016113,7,602,0.0,0.06481313705444336,0.08867406845092773,0.10773515701293945,0.11790108680725098,0.14404797554016113,37,147,75,41,66,191,
3717,0.15398693084716797,7,602,0.0,0.07436394691467285,0.09839606285095215,0.11727786064147949,0.12762784957885742,0.15398693084716797,37,147,75,41,66,191,
3718,0.17391419410705566,7,602,0.0,0.07454514503479004,0.11829400062561035,0.13722705841064453,0.14742302894592285,0.17391419410705566,37,147,75,41,66,191,
3719,0.26416802406311035,7,602,0.0,0.06479907035827637,0.2089231014251709,0.22774505615234375,0.2379741668701172,0.26416802406311035,37,147,75,41,66,191,
3720,0.18419194221496582,7,602,0.0,0.06492280960083008,0.12877583503723145,0.14783787727355957,0.15891385078430176,0.18419194221496582,37,147,75,41,66,191,
3721,0.17409992218017578,7,602,0.0,0.07438206672668457,0.11827707290649414,0.13733196258544922,0.1475539207458496,0.17409992218017578,37,147,75,41,66,191,
3722,0.16466498374938965,7,602,0.0,0.06502008438110352,0.10890007019042969,0.1277780532836914,0.13833999633789062,0.16466498374938965,37,147,75,41,66,191,
3723,0.17328715324401855,7,609,0.0,0.09404420852661133,0.11820006370544434,0.1371760368347168,0.14738798141479492,0.17328715324401855,37,147,75,41,66,191,
3724,0.18403196334838867,7,602,0.0,0.08423805236816406,0.12829804420471191,0.14718103408813477,0.1575319766998291,0.18403196334838867,37,147,75,41,66,191,
3725,0.19406890869140625,7,602,0.0,0.07474994659423828,0.13880109786987305,0.1577000617980957,0.16802000999450684,0.19406890869140625,37,147,75,41,66,191,
3726,0.18394708633422852,7,602,0.0,0.0646359920501709,0.12850308418273926,0.14742708206176758,0.15775012969970703,0.18394708633422852,37,147,75,41,66,191,
3727,0.2745320796966553,7,602,0.0,0.07485604286193848,0.2187671661376953,0.23766708374023438,0.2480781078338623,0.2745320796966553,37,147,75,41,66,191,
3728,0.1637861728668213,7,602,0.0,0.06447601318359375,0.10848498344421387,0.12740206718444824,0.13758516311645508,0.1637861728668213,37,147,75,41,66,191,
3729,0.17392921447753906,7,602,0.0,0.07466721534729004,0.11871099472045898,0.13761615753173828,0.1478710174560547,0.17392921447753906,37,147,75,41,66,191,
3730,0.26412105560302734,8,643,0.0,0.0647420883178711,0.2088301181793213,0.22774314880371094,0.2379910945892334,0.26412105560302734,37,147,75,41,66,191,
3731,0.19411277770996094,7,602,0.0,0.07438898086547852,0.1384577751159668,0.1573648452758789,0.16763877868652344,0.19411277770996094,37,147,75,41,66,191,
3732,0.17408084869384766,7,602,0.0,0.09480094909667969,0.11866092681884766,0.1379408836364746,0.14790797233581543,0.17408084869384766,37,147,75,41,66,191,
3733,0.19458603858947754,7,602,0.0,0.0751800537109375,0.13893914222717285,0.15805816650390625,0.16924500465393066,0.19458603858947754,37,147,75,41,66,191,
3734,0.18422913551330566,7,602,0.0,0.06494808197021484,0.12881708145141602,0.14776611328125,0.1580982208251953,0.18422913551330566,37,147,75,41,66,191,
3735,0.18443608283996582,7,602,0.0,0.08501601219177246,0.12906193733215332,0.14793801307678223,0.1585710048675537,0.18443608283996582,37,147,75,41,66,191,
3736,0.19418907165527344,7,602,0.0,0.07492899894714355,0.1387791633605957,0.15787100791931152,0.16803407669067383,0.19418907165527344,37,147,75,41,66,191,
3737,0.17422199249267578,7,602,0.0,0.07465505599975586,0.1185140609741211,0.13741111755371094,0.14800596237182617,0.17422199249267578,37,147,75,41,66,191,
3738,0.2645230293273926,7,602,0.0,0.06512713432312012,0.2090320587158203,0.22796416282653809,0.23831796646118164,0.2645230293273926,37,147,75,41,66,191,
3739,0.19458508491516113,7,602,0.0,0.0949242115020752,0.13893699645996094,0.15824508666992188,0.16833806037902832,0.19458508491516113,37,147,75,41,66,191,
3740,0.3338608741760254,7,602,0.0,0.17451691627502441,0.27837705612182617,0.2979159355163574,0.3078010082244873,0.3338608741760254,37,147,75,41,66,191,
3741,0.34446096420288086,7,602,0.0,0.16482782363891602,0.2886958122253418,0.30785393714904785,0.31812500953674316,0.34446096420288086,37,147,75,41,66,191,
3742,0.16439318656921387,7,602,0.0,0.0648491382598877,0.10866117477416992,0.12756109237670898,0.13812804222106934,0.16439318656921387,37,147,75,41,66,191,
3743,0.16427898406982422,7,602,0.0,0.06479310989379883,0.10867714881896973,0.12779998779296875,0.137923002243042,0.16427898406982422,37,147,75,41,66,191,
3744,0.18383312225341797,7,602,0.0,0.06456995010375977,0.12854599952697754,0.14746999740600586,0.15769004821777344,0.18383312225341797,37,147,75,41,66,191,
3745,0.1943659782409668,7,602,0.0,0.05471181869506836,0.1387789249420166,0.15771794319152832,0.16785097122192383,0.1943659782409668,37,147,75,41,66,191,
3746,0.17419791221618652,7,602,0.0,0.09491801261901855,0.11878085136413574,0.13806700706481934,0.14805102348327637,0.17419791221618652,37,147,75,41,66,191,
3747,0.1540520191192627,7,602,0.0,0.07480216026306152,0.09880614280700684,0.11771321296691895,0.12788820266723633,0.1540520191192627,37,147,75,41,66,191,
3748,0.5040678977966309,7,602,0.0,0.3247079849243164,0.44861602783203125,0.4681270122528076,0.4778869152069092,0.5040678977966309,37,147,75,41,66,191,
3749,0.22317194938659668,8,643,0.0,0.08418416976928711,0.14803504943847656,0.16710209846496582,0.17733216285705566,0.22317194938659668,37,147,75,41,66,191,
3750,0.24387502670288086,7,602,0.0,0.0844719409942627,0.18840599060058594,0.20731687545776367,0.21766090393066406,0.24387502670288086,37,147,75,41,66,191,
3751,0.19365906715393066,7,602,0.0,0.07445096969604492,0.1383068561553955,0.15725493431091309,0.16759395599365234,0.19365906715393066,37,147,75,41,66,191,
3752,0.3532891273498535,7,602,0.0,0.15397906303405762,0.2978971004486084,0.31681299209594727,0.32718706130981445,0.3532891273498535,37,147,75,41,66,191,
3753,0.17372798919677734,7,602,0.0,0.07405900955200195,0.09815216064453125,0.11740398406982422,0.14432096481323242,0.17372798919677734,37,147,75,41,66,191,
3754,0.29350900650024414,7,602,0.0,0.07417607307434082,0.23827695846557617,0.2575850486755371,0.26732301712036133,0.29350900650024414,37,147,75,41,66,191,
3755,0.1837139129638672,7,602,0.0,0.06441783905029297,0.12828779220581055,0.14721298217773438,0.1575930118560791,0.1837139129638672,37,147,75,41,66,191,
3756,0.19388699531555176,7,602,0.0,0.07454490661621094,0.1385939121246338,0.15750885009765625,0.16783499717712402,0.19388699531555176,37,147,75,41,66,191,
3757,0.14341092109680176,7,602,0.0,0.06417489051818848,0.08818697929382324,0.10728287696838379,0.11733198165893555,0.14341092109680176,37,147,75,41,66,191,
3758,0.173814058303833,7,602,0.0,0.05447793006896973,0.11839604377746582,0.13784193992614746,0.14766693115234375,0.173814058303833,37,147,75,41,66,191,
3759,0.17340588569641113,7,602,0.0,0.07408285140991211,0.11799502372741699,0.13745594024658203,0.1473090648651123,0.17340588569641113,37,147,75,41,66,191,
3760,0.2043440341949463,7,602,0.0,0.06502699851989746,0.14894509315490723,0.16789507865905762,0.17818808555603027,0.2043440341949463,37,147,75,41,66,191,
3761,0.18390703201293945,7,602,0.0,0.06458115577697754,0.1286320686340332,0.14749813079833984,0.1578991413116455,0.18390703201293945,37,147,75,41,66,191,
3762,0.15352296829223633,7,602,0.0,0.07417988777160645,0.09821581840515137,0.11710882186889648,0.127410888671875,0.15352296829223633,37,147,75,41,66,191,
3763,0.1836090087890625,7,602,0.0,0.06454205513000488,0.12831997871398926,0.14765095710754395,0.15761590003967285,0.1836090087890625,37,147,75,41,66,191,
3764,0.28429484367370605,7,602,0.0,0.08490395545959473,0.22881484031677246,0.24794697761535645,0.2580718994140625,0.28429484367370605,37,147,75,41,66,191,
3765,0.3142359256744385,7,602,0.0,0.09453892707824707,0.25844502449035645,0.27753710746765137,0.28777098655700684,0.3142359256744385,37,147,75,41,66,191,
3766,0.21422886848449707,7,602,0.0,0.055014848709106445,0.15890192985534668,0.1778109073638916,0.1881420612335205,0.21422886848449707,37,147,75,41,66,191,
3767,0.264462947845459,7,602,0.0,0.08473992347717285,0.20865488052368164,0.22778582572937012,0.23793697357177734,0.264462947845459,37,147,75,41,66,191,
3768,0.17459893226623535,7,602,0.0,0.07496285438537598,0.11883997917175293,0.13789892196655273,0.14828181266784668,0.17459893226623535,37,147,75,41,66,191,
3769,0.5342319011688232,7,602,0.0,0.33453798294067383,0.4784557819366455,0.49753689765930176,0.5076999664306641,0.5342319011688232,37,147,75,41,66,191,
3770,0.19393301010131836,7,602,0.0,0.09427595138549805,0.13830900192260742,0.15720105171203613,0.16762709617614746,0.19393301010131836,37,147,75,41,66,191,
3771,0.17353081703186035,7,602,0.0,0.07426595687866211,0.1181488037109375,0.13704395294189453,0.14739990234375,0.17353081703186035,37,147,75,41,66,191,
3772,0.16432905197143555,7,602,0.0,0.06500101089477539,0.10901904106140137,0.12818598747253418,0.1382920742034912,0.16432905197143555,37,147,75,41,66,191,
3773,0.14435291290283203,7,602,0.0,0.0651249885559082,0.08894896507263184,0.10808086395263672,0.11822891235351562,0.14435291290283203,37,147,75,41,66,191,
3774,0.29419517517089844,7,602,0.0,0.07505011558532715,0.2389390468597412,0.2578551769256592,0.26807117462158203,0.29419517517089844,37,147,75,41,66,191,
